,movie_title,movie_budget,movie_revenue,movie_release,imdb_total_votes,Publisher,Pages,RatingDistTotal,Authors,Book Rating,Movie Rating,movie_profit
822,All the President's Men,49410896.05734767,410401089.6057348,1976.0,134914.0,Pocket Books,480.0,44752,Carl Bernstein,0.8380000000000001,0.79,360990193.54838717
823,Avalon,14777585.4214123,16303544.752801822,2001.0,14002.0,Chicago Review Press,440.0,3511,Anya Seton,0.772,0.64,1525959.3313895222
824,The Meaning of Life,,0.0,1983.0,128765.0,"Oxford University Press, USA",187.0,1581,Terry Eagleton,0.7,0.75,
825,Ruby,,0.0,1992.0,1746.0,Harper Perennial,224.0,1682,Francesca Lia Block,0.738,0.55,
826,The Debut,1915936.207914944,0.0,2000.0,721.0,Vintage,192.0,1145,Anita Brookner,0.732,0.64,-1915936.207914944
827,Eureka,,409425.9703370786,1983.0,4355.0,University of Illinois Press,232.0,484,Edgar Allan Poe,0.744,0.5900000000000001,
828,Tough Guys Don't Dance,14558707.360861758,2499002.1184919206,1987.0,2102.0,Random House,240.0,2631,Norman Mailer,0.7,0.5,-12059705.242369838
829,Leap of Faith,,0.0,1992.0,15610.0,Corgi,256.0,5157,Danielle Steel,0.742,0.62,
830,In Cold Blood,34507234.042553194,128244173.33641335,1967.0,31208.0,Random House Audio,15.0,498212,Truman Capote,0.8140000000000001,0.79,93736939.29386017
831,Out of Time,88819277.10843374,98581515.76771083,2003.0,70155.0,Tor Teen,128.0,184,John Marsden,0.58,0.65,9762238.659277096
832,Out of Time,88819277.10843374,98581515.76771083,2003.0,70155.0,Pan Australia,144.0,184,John Marsden,0.58,0.65,9762238.659277096
833,Mystic River,44409638.55421687,278576369.02168673,2003.0,512875.0,William Morrow Paperbacks,416.0,118023,Dennis Lehane,0.836,0.79,234166730.46746987
834,Sylvia,12434698.795180723,17763855.421686746,2003.0,11533.0,"Farrar, Straus and Giroux",129.0,1244,Leonard Michaels,0.77,0.63,5329156.626506023
835,In the Cut,21316626.506024096,40.85686746987952,2003.0,27493.0,Plume,180.0,2215,Susanna Moore,0.646,0.54,-21316585.649156626
836,Black Sunday,,0.0,1977.0,9666.0,Random House Audio,,7873,Thomas  Harris,0.72,0.6799999999999999,
837,The Eye,,0.0,2002.0,30808.0,Vintage,104.0,4090,Vladimir Nabokov,0.736,0.6599999999999999,
838,The Cat in the Hat,,0.0,2003.0,92556.0,Random House Books for Young Readers,61.0,398469,Dr. Seuss,0.834,0.42000000000000004,
839,Jane Eyre,,0.0,1943.0,10109.0,Penguin,532.0,1548529,Charlotte Brontë,0.8240000000000001,0.74,
840,Jane Eyre,,0.0,1943.0,10109.0,Signet Classics,462.0,1553077,Charlotte Brontë,0.8240000000000001,0.74,
841,Jane Eyre,,0.0,1943.0,10109.0,Turtleback Books,461.0,1553399,Charlotte Brontë,0.8240000000000001,0.74,
842,A Tale of Two Cities,,0.0,1935.0,6746.0,Simon  Schuster,496.0,781949,Charles Dickens,0.768,0.78,
843,A Tale of Two Cities,,0.0,1935.0,6746.0,In Audio,12.0,782355,Charles Dickens,0.768,0.78,
844,Kafka,26488849.29472903,0.0,1991.0,11019.0,,176.0,2891,David Zane Mairowitz,0.806,0.6799999999999999,-26488849.29472903
845,The Lover,,0.0,1992.0,24854.0,Pantheon Books,117.0,33882,Marguerite Duras,0.748,0.6799999999999999,
846,Presumed Innocent,55969380.39215686,563009195.9622275,1990.0,51477.0,Twtp Assorted,431.0,103214,Scott Turow,0.82,0.6900000000000001,507039815.5700706
847,Proof,,1263441.052887899,1991.0,7449.0,G.P. Putnam's Sons,368.0,6245,Dick Francis,0.8099999999999999,0.72,
848,Proof,,1263441.052887899,1991.0,7449.0,G.P. Putnam's Sons,334.0,6258,Dick Francis,0.8099999999999999,0.72,
849,Battle Royale,8621712.935617248,47898405.19787359,2000.0,203916.0,"VIZ, LLC",617.0,51405,Koushun Takami,0.8460000000000001,0.75,39276692.26225635
850,Revenge,,39803428.7897098,1990.0,22367.0,St. Martin's Press,240.0,70,Mary Morris,0.7140000000000001,0.62,
851,Wild at Heart,24168596.07843137,37042181.95212549,1990.0,110121.0,Grove Press,160.0,1138,Barry Gifford,0.758,0.72,12873585.873694118
852,Little Women,,0.0,1949.0,8739.0,Signet Classics,449.0,1595807,Louisa May Alcott,0.8160000000000001,0.72,
853,Little Women,,0.0,1949.0,8739.0,Barnes  Noble Classics,489.0,1601291,Louisa May Alcott,0.8160000000000001,0.72,
854,A Midsummer Night's Dream,,0.0,1935.0,4128.0,Signet Book,162.0,428449,William Shakespeare,0.788,0.6799999999999999,
855,Beauty and the Beast,,0.0,1946.0,29469.0,Seastar Books,48.0,5862,Marianna Mayer,0.868,0.79,
856,The Tragedy of Macbeth,,0.0,1971.0,15789.0,Echo Library,172.0,641709,William Shakespeare,0.78,0.74,
857,Red River,41093918.91891892,123446132.43243244,1948.0,37056.0,Grand Central Publishing,420.0,2905,Lalita Tademy,0.77,0.77,82352213.51351352
858,A Shot in the Dark,,129665783.0029735,1964.0,33339.0,Hesperus Press,94.0,46,Saki,0.744,0.73,
859,The Navigator,,0.0,1924.0,11851.0,Mandarin,304.0,387,Morris L. West,0.762,0.75,
860,The Hunchback of Notre Dame,,0.0,1939.0,13056.0,Tantor Audio,,162555,Victor Hugo,0.8,0.78,
861,"Play It Again, Sam",,0.0,1972.0,29253.0,Random House (NY),88.0,753,Woody Allen,0.774,0.76,
862,Pygmalion,,0.0,1938.0,10297.0,Dover Publications,82.0,85519,George Bernard Shaw,0.78,0.77,
863,A Passage to India,25415710.08814888,86374188.32814887,1984.0,22650.0,Penguin Books,376.0,64627,E.M. Forster,0.736,0.73,60958478.239999995
864,Anna Karenina,,0.0,1935.0,6124.0,Penguin Classics,838.0,631550,Leo Tolstoy,0.8099999999999999,0.7,
865,Accident,5915525.835866261,0.0,1967.0,5316.0,Dell,464.0,12739,Danielle Steel,0.792,0.6799999999999999,-5915525.835866261
866,The Collector,,0.0,1965.0,12928.0,Back Bay Books,305.0,52004,John Fowles,0.796,0.75,
867,Naked Lunch,38529235.33778768,0.0,1991.0,59986.0,Grove Press,289.0,74999,William S. Burroughs,0.692,0.6900000000000001,-38529235.33778768
868,Run,38529235.33778768,10618002.262093542,1991.0,3382.0,HarperLuxe,416.0,37832,Ann Patchett,0.7140000000000001,0.62,-27911233.075694136
869,A Summer Place,,0.0,1959.0,4199.0,Harlequin Superromance,304.0,47,Laura Abbot,0.762,0.6900000000000001,
870,Shoot the Piano Player,,0.0,1960.0,21613.0,Vintage Crime/Black Lizard,158.0,3042,David Goodis,0.8039999999999999,0.74,
871,In America,,0.0,2003.0,45191.0,St. Martins Press-3PL,398.0,1776,Susan Sontag,0.662,0.76,
872,Girl with a Pearl Earring,,55897149.03807229,2003.0,84940.0,Plume Books,233.0,602181,Tracy Chevalier,0.776,0.6900000000000001,
873,House of Sand and Fog,29310361.44578313,30096936.08192772,2003.0,75079.0,Vintage,368.0,119928,Andre Dubus III,0.77,0.75,786574.6361445896
874,Monster,14211084.337349398,107255643.67421688,2003.0,170475.0,Amistad,281.0,58109,Walter Dean Myers,0.744,0.73,93044559.33686748
875,Cheaper by the Dozen,71055421.68674698,337890047.47855425,2003.0,114177.0,Harper,224.0,35735,Frank B. Gilbreth Jr.,0.8039999999999999,0.5900000000000001,266834625.79180726
876,Cold Mountain,140334457.8313253,307338695.9874699,2003.0,162377.0,Grove Press,356.0,215220,Charles Frazier,0.772,0.72,167004238.15614462
877,Peter Pan,177638554.21686748,216674646.04626507,2003.0,83767.0,Henry Holt and Co.,176.0,255182,J.M. Barrie,0.8140000000000001,0.6799999999999999,39036091.82939759
878,The Great Gatsby,45051111.11111111,183900021.74358976,1974.0,28446.0,Wordsworth Editions Ltd,122.0,3577073,F. Scott Fitzgerald,0.784,0.64,138848910.63247865
879,The Great Gatsby,45051111.11111111,183900021.74358976,1974.0,28446.0,Cambridge University Press,276.0,3589597,F. Scott Fitzgerald,0.784,0.64,138848910.63247865
880,Wuthering Heights,,0.0,1992.0,15145.0,Running Press Book Publishers,248.0,1270598,Emily Brontë,0.77,0.6599999999999999,
881,Wuthering Heights,,0.0,1992.0,15145.0,Penguin Books,335.0,1275195,Emily Brontë,0.77,0.6599999999999999,
882,Ship of Fools,,0.0,1965.0,7552.0,Ace,370.0,2834,Richard Paul Russo,0.748,0.7,
883,Jane Eyre,,0.0,1971.0,1295.0,Penguin,532.0,1548529,Charlotte Brontë,0.8240000000000001,0.64,
884,Jane Eyre,,0.0,1971.0,1295.0,Signet Classics,462.0,1553077,Charlotte Brontë,0.8240000000000001,0.64,
885,Jane Eyre,,0.0,1971.0,1295.0,Turtleback Books,461.0,1553399,Charlotte Brontë,0.8240000000000001,0.64,
886,Bonjour Tristesse,,0.0,1958.0,6144.0,Pocket,154.0,25560,Françoise Sagan,0.728,0.6799999999999999,
887,Ransom,,0.0,1975.0,2665.0,Laurel Leaf,176.0,3678,Lois Duncan,0.734,0.5599999999999999,
888,Dr. Jekyll and Mr. Hyde,,0.0,1941.0,10597.0,Bantam Classics,98.0,358754,Robert Louis Stevenson,0.762,0.6799999999999999,
889,The Ox-Bow Incident,,0.0,1943.0,26565.0,Modern Library,247.0,4878,Walter Van Tilburg Clark,0.766,0.8,
890,Money for Nothing,24986330.532212883,2373301.619271708,1993.0,4647.0,Penguin Books,240.0,1013,P.G. Wodehouse,0.788,0.5700000000000001,-22613028.912941176
891,Heat and Dust,,0.0,1983.0,2316.0,Counterpoint,190.0,7021,Ruth Prawer Jhabvala,0.71,0.65,
892,Mesmerized,15343803.216650898,0.0,1985.0,1111.0,Pocket Star Books,576.0,194,Gayle Lynds,0.77,0.47000000000000003,-15343803.216650898
893,The Perfect Score,,0.0,2004.0,27004.0,Simon Spotlight Entertainment,192.0,71,David Levithan,0.712,0.5700000000000001,
894,Miracle,48750960.815888345,112206792.33786364,2004.0,62256.0,Dell,225.0,4840,Danielle Steel,0.748,0.75,63455831.521975294
895,The Innocent,,0.0,1993.0,1791.0,Dutton,503.0,26532,Harlan Coben,0.792,0.5599999999999999,
896,The Sailor Who Fell from Grace with the Sea,,0.0,1976.0,1806.0,Berkley Publishing Group,144.0,17945,Yukio Mishima,0.778,0.62,
897,The Diary of Anne Frank,33543743.53671148,0.0,1959.0,14339.0,Dramatists Play Service,70.0,7401,Frances Goodrich,0.8119999999999999,0.74,-33543743.53671148
898,Richard III,,0.0,1955.0,5718.0,"Oxford University Press, USA",414.0,41998,William Shakespeare,0.786,0.73,
899,The Chase,,0.0,1966.0,14890.0,University of Minnesota Press,121.0,258,Alejo Carpentier,0.72,0.71,
900,Spartan,33516285.56092324,14125089.457949542,2004.0,34112.0,Atria Books (NYC),320.0,4470,Valerio Massimo Manfredi,0.736,0.65,-19391196.1029737
901,Broken Wings,,0.0,2002.0,2595.0,Pocket Books,377.0,227,John E. Douglas,0.726,0.73,
902,Games People Play,,0.0,2004.0,212.0,Ballantine Books,216.0,25737,Eric Berne,0.762,0.45,
903,The Wind in the Willows,25.16106011635424,2.0967550096961864,1996.0,3597.0,Penguin Books,197.0,169596,Kenneth Grahame,0.798,0.63,-23.064305106658054
904,The Wind in the Willows,25.16106011635424,2.0967550096961864,1996.0,3597.0,Yearling,244.0,169941,Kenneth Grahame,0.798,0.63,-23.064305106658054
905,Never Die Alone,5223317.230273752,10312569.31830381,2004.0,6317.0,Holloway House Publishing Company,224.0,773,Donald Goines,0.858,0.5599999999999999,5089252.088030059
906,The Alamo,252460332.79656464,44955282.39209876,2004.0,23328.0,Hyperion,384.0,108,Frank T. Thompson,0.6980000000000001,0.61,-207505050.40446588
907,Cheaper by the Dozen,,0.0,1950.0,5962.0,Harper,224.0,35735,Frank B. Gilbreth Jr.,0.8039999999999999,0.7,
908,Envy,69644229.73698336,0.0,2004.0,33219.0,NYRB Classics,152.0,2928,Yury Olesha,0.75,0.48,-69644229.73698336
909,Troy,304693505.0993022,866043150.1531723,2004.0,603970.0,Scholastic Point,368.0,4162,Adèle Geras,0.738,0.73,561349645.0538701
910,Under Fire,,0.0,1983.0,9448.0,Penguin Classics,352.0,1406,Henri Barbusse,0.766,0.7,
911,Mercy,,0.0,2000.0,2527.0,Washington Square Press,400.0,46658,Jodi Picoult,0.716,0.53,
912,The Passion of Ayn Rand,,0.0,1999.0,1702.0,Anchor,464.0,1729,Barbara Branden,0.75,0.58,
913,The Discovery of Heaven,,0.0,2001.0,3921.0,Penguin Books,730.0,11430,Harry Mulisch,0.834,0.67,
914,Chance,136902.64490714687,0.0,2002.0,1288.0,Penguin Books,400.0,593,Joseph Conrad,0.718,0.6799999999999999,-136902.64490714687
915,Midnight,,0.0,1939.0,6277.0,Random House Value Publishing,,23583,Dean Koontz,0.766,0.78,
916,Pride and Prejudice,,0.0,1940.0,9849.0,Modern Library,279.0,2821508,Jane Austen,0.852,0.73,
917,The Man in the Gray Flannel Suit,,0.0,1956.0,4380.0,Amereon Limited,304.0,2636,Sloan Wilson,0.766,0.71,
918,The Man in the Gray Flannel Suit,,0.0,1956.0,4380.0,Da Capo Press,288.0,2641,Sloan Wilson,0.766,0.71,
919,The Fountainhead,,0.0,1949.0,11559.0,Dutton,752.0,288859,Ayn Rand,0.774,0.7,
920,Monster in a Box,,729992.1775849601,1992.0,905.0,Vintage,96.0,566,Spalding Gray,0.806,0.75,
921,Midnight,,0.0,1998.0,820.0,Random House Value Publishing,,23583,Dean Koontz,0.766,0.6799999999999999,
922,School Ties,,34512630.89411424,1992.0,28846.0,Penguin Books,144.0,68,William  Boyd,0.73,0.6900000000000001,
923,The Canterville Ghost,,0.0,1944.0,3542.0,Wildside Press,52.0,40816,Oscar Wilde,0.778,0.6900000000000001,
924,Good Guys Wear Black,5173333.333333333,94672000.0,1978.0,4123.0,Random House Value Publishing,,1,John MacDougall Murray,0.6,0.51,89498666.66666667
925,The Postman Always Rings Twice,,0.0,1946.0,24288.0,Orion,116.0,29488,James M. Cain,0.76,0.74,
926,Tuesdays with Morrie,,0.0,1999.0,5109.0,Anchor Books,192.0,742356,Mitch Albom,0.8220000000000001,0.74,
927,Tinker Tailor Soldier Spy,,0.0,1979.0,10405.0,Pan Macmillan,317.0,65942,John le Carré,0.8099999999999999,0.8400000000000001,
928,Treasure Island,,0.0,1990.0,6511.0,Kingfisher,311.0,380722,Robert Louis Stevenson,0.766,0.7,
929,Treasure Island,,0.0,1990.0,6511.0,Running Press Kids,48.0,381855,Robert Louis Stevenson,0.766,0.7,
930,Twister,,0.0,1989.0,2483.0,Ballantine Books,182.0,1723,Michael Crichton,0.726,0.52,
931,The Parallax View,,0.0,1974.0,24016.0,MIT Press (MA),433.0,1137,Slavoj Žižek,0.8,0.71,
932,Second Skin,,0.0,1999.0,1826.0,New Directions,210.0,392,John Hawkes,0.77,0.63,
933,Victory,,0.0,1996.0,562.0,Margaret K. McElderry Books,196.0,610,Susan Cooper,0.7140000000000001,0.62,
934,The Valachi Papers,,0.0,1972.0,4922.0,Harper Perennial,304.0,1162,Peter Maas,0.776,0.64,
935,Shame,,0.0,1968.0,16061.0,Vintage,287.0,10791,Salman Rushdie,0.764,0.8,
936,Under the Volcano,,0.0,1984.0,6704.0,Harper Perennial,397.0,21176,Malcolm Lowry,0.758,0.6799999999999999,
937,Wise Blood,,0.0,1979.0,6890.0,Farrar Straus & Giroux,256.0,25377,Flannery O'Connor,0.772,0.6900000000000001,
938,The Trip,,0.0,1967.0,5758.0,HarperTrophy,32.0,249,Ezra Jack Keats,0.758,0.61,
939,Cockfighter,,0.0,1974.0,2815.0,Blackmask.com,200.0,1200,Charles Willeford,0.8220000000000001,0.6900000000000001,
940,Marjorie Morningstar,,0.0,1958.0,1370.0,Back Bay Books,565.0,7252,Herman Wouk,0.796,0.62,
941,The Power of One,,0.0,1992.0,11272.0,Laurel Leaf,384.0,74493,Bryce Courtenay,0.8699999999999999,0.71,
942,The Phantom Tollbooth,,0.0,1970.0,3776.0,Random House Books for Young Readers,256.0,227037,Norton Juster,0.842,0.67,
943,Dark Water,,0.0,2002.0,36893.0,Vertical,279.0,3057,Kōji Suzuki,0.722,0.67,
944,The Thief,,0.0,1997.0,5881.0,Arrow,86.0,375,Ruth Rendell,0.638,0.76,
945,Paradise,81874625.09279883,44873659.09891611,1991.0,3369.0,Plume (Penguin Books Ltd),318.0,22167,Toni Morrison,0.76,0.6599999999999999,-37000965.993882716
946,Paradise,81874625.09279883,44873659.09891611,1991.0,3369.0,Bloomsbury,249.0,606,Abdulrazak Gurnah,0.7,0.6599999999999999,-37000965.993882716
947,Frankenstein Unbound,,0.0,1990.0,4429.0,House of Stratus,188.0,616,Brian W. Aldiss,0.654,0.54,
948,Crossroads,,16938420.22143767,1986.0,18999.0,Catbird Press,224.0,76,Karel Čapek,0.766,0.71,
949,The Inheritance,,0.0,2003.0,5009.0,Penguin Books,177.0,4962,Louisa May Alcott,0.728,0.72,
950,Sodom and Gomorrah,,0.0,1962.0,2397.0,Viking Adult,576.0,5285,Marcel Proust,0.8720000000000001,0.5700000000000001,
951,Lust for Life,,0.0,1956.0,13040.0,Arrow,431.0,20064,Irving Stone,0.85,0.73,
952,Educating Rita,,0.0,1983.0,15580.0,Bloomsbury Methuen Drama,96.0,3175,Willy Russell,0.73,0.72,
953,Anne of the Thousand Days,,0.0,1969.0,8598.0,Dramatists Play Service,75.0,104,Maxwell Anderson,0.774,0.74,
954,Hiroshima Mon Amour,,0.0,1959.0,38620.0,Planeta,160.0,3841,Marguerite Duras,0.78,0.78,
955,The Day of the Jackal,,0.0,1973.0,51486.0,Im Press,400.0,110019,Frederick Forsyth,0.852,0.78,
956,The Razor's Edge,,0.0,1946.0,7241.0,Vintage International,314.0,35018,W. Somerset Maugham,0.8380000000000001,0.73,
957,The Razor's Edge,,0.0,1946.0,7241.0,William Heinemann Ltd,304.0,35112,W. Somerset Maugham,0.8380000000000001,0.73,
958,The Maltese Falcon,,0.0,1931.0,3525.0,Orion,213.0,82075,Dashiell Hammett,0.782,0.6799999999999999,
959,Ten Little Indians,,0.0,1965.0,5826.0,Vintage,256.0,6277,Sherman Alexie,0.8140000000000001,0.6599999999999999,
960,The Idiot,,0.0,1951.0,6086.0,Modern Library,667.0,122060,Fyodor Dostoyevsky,0.8380000000000001,0.71,
961,Oliver Twist,,0.0,1948.0,14622.0,Signet,512.0,304540,Charles Dickens,0.774,0.78,
962,The Day After Tomorrow,217638217.928073,947635805.109694,2004.0,503929.0,Signet Books (NY),144.0,4791,Robert A. Heinlein,0.732,0.65,729997587.1816211
963,The Mother,4440963.855421687,1886970.8713253008,2003.0,4873.0,Moyer Bell and its subsidiaries,304.0,3279,Pearl S. Buck,0.808,0.67,-2553992.9840963855
964,The Chronicles of Riddick,182816103.0595813,201572570.35826084,2004.0,249587.0,Del Rey Books,342.0,1479,Alan Dean Foster,0.79,0.6599999999999999,18756467.29867953
965,The Stepford Wives,156699516.90821254,177592785.82930756,2004.0,72796.0,Perennial,144.0,27639,Ira Levin,0.752,0.54,20893268.921095014
966,The Adventures of Sherlock Holmes,,0.0,1939.0,7991.0,Oxford University Press,389.0,229855,Arthur Conan Doyle,0.8619999999999999,0.72,
967,The Hound of the Baskervilles,,0.0,1939.0,12582.0,IndyPublish.com,176.0,234084,Arthur Conan Doyle,0.8220000000000001,0.74,
968,True Love,,0.0,1989.0,981.0,HarperTorch,272.0,1310,Robert Fulghum,0.798,0.6,
969,Dragon Seed,,0.0,1944.0,1406.0,Moyer Bell and its subsidiaries,384.0,2418,Pearl S. Buck,0.8160000000000001,0.5900000000000001,
970,The Picture of Dorian Gray,,0.0,1945.0,15700.0,Random House: Modern Library,272.0,901683,Oscar Wilde,0.8160000000000001,0.75,
971,The Picture of Dorian Gray,,0.0,1945.0,15700.0,"Recorded Books, Inc.",10.0,905405,Oscar Wilde,0.8160000000000001,0.75,
972,The Picture of Dorian Gray,,0.0,1945.0,15700.0,Penguin,48.0,905601,Oscar Wilde,0.8160000000000001,0.75,
973,Siddhartha,,0.0,1972.0,1347.0,Kessinger Publishing,96.0,547100,Hermann Hesse,0.8039999999999999,0.6599999999999999,
974,Siddhartha,,0.0,1972.0,1347.0,Shambhala,144.0,549169,Hermann Hesse,0.8039999999999999,0.6599999999999999,
975,Ivanhoe,,0.0,1952.0,11008.0,Penguin Books /Penguin Classics,541.0,81934,Walter Scott,0.75,0.67,
976,Ivanhoe,,0.0,1952.0,11008.0,Norilana Books,556.0,82057,Walter Scott,0.75,0.67,
977,Freaks,,0.0,1932.0,53831.0,Juno Books,124.0,291,Daniel P. Mannix,0.8019999999999999,0.78,
978,Deep Cover,,0.0,1992.0,16049.0,Zebra,380.0,4,Laurien Berenson,0.75,0.7,
979,Dr. Jekyll and Mr. Hyde,,0.0,1931.0,17323.0,Bantam Classics,98.0,358754,Robert Louis Stevenson,0.762,0.76,
980,Around the World in 80 Days,191521631.77670425,125671088.63853996,2004.0,98494.0,Listening Library,280.0,175382,Jules Verne,0.786,0.5900000000000001,-65850543.1381643
981,Around the World in 80 Days,191521631.77670425,125671088.63853996,2004.0,98494.0,Spotlight,236.0,5370,Marian Leighton,0.796,0.5900000000000001,-65850543.1381643
982,The Notebook,50492066.55931293,201277445.9703274,2004.0,670484.0,Grand Central Publishing,254.0,1270826,Nicholas Sparks,0.82,0.78,150785379.41101447
983,Shadows,,0.0,1959.0,13336.0,Bantam,393.0,11254,John Saul,0.786,0.72,
984,Coming Out,,0.0,1989.0,2032.0,Delacorte Press,210.0,5465,Danielle Steel,0.702,0.7,
985,BUtterfield 8,,0.0,1960.0,7831.0,Modern Library,256.0,2133,John O'Hara,0.716,0.63,
986,The Same River Twice,,0.0,2003.0,306.0,Washington Square Press,304.0,497,Alice Walker,0.762,0.7,
987,Hard Times,16745575.525812622,31010325.047801152,1975.0,13269.0,Barnes  Noble Classics,368.0,51756,Charles Dickens,0.704,0.72,14264749.52198853
988,Long Day's Journey Into Night,,0.0,1962.0,6315.0,Yale University Press,179.0,34213,Eugene O'Neill,0.8140000000000001,0.75,
989,Joan of Arc,,0.0,1948.0,4115.0,Viking Adult,208.0,464,Mary Gordon,0.6940000000000001,0.64,
990,Joan of Arc,,0.0,1948.0,4115.0,HarperCollins,48.0,763,Diane Stanley,0.8140000000000001,0.64,
991,A Home at the End of the World,11317187.332259797,2696894.4468062264,2004.0,14253.0,Picador,342.0,17400,Michael Cunningham,0.782,0.6599999999999999,-8620292.88545357
992,The Hunters,,0.0,1958.0,1776.0,Picador,200.0,513,Claire Messud,0.6839999999999999,0.64,
993,Slaughterhouse-Five,25193631.067961164,0.0,1972.0,14525.0,Dial Press,275.0,1082102,Kurt Vonnegut Jr.,0.8160000000000001,0.6799999999999999,-25193631.067961164
994,The Comfort of Strangers,,3165783.342807843,1990.0,7034.0,Anchor,128.0,14209,Ian McEwan,0.682,0.63,
995,Grief,,0.0,1993.0,378.0,Discovery House Publishers,45.0,10,Haddon W. Robinson,0.8,0.5700000000000001,
996,The Leopard,,0.0,1963.0,33767.0,Harvill Press,212.0,21914,Giuseppe Tomasi di Lampedusa,0.8019999999999999,0.79,
997,"Goodbye, Columbus",,0.0,1969.0,2472.0,Modern Library,298.0,16155,Philip Roth,0.772,0.64,
998,The Lower Depths,,0.0,1957.0,6331.0,Dover Publications,80.0,2644,Maxim Gorky,0.752,0.72,
